1289,1292,1293,1362
1295,1298,1299,1368
1301,1304,1305,1374
1307,1310,1311,1380
1313,1316,1317,1386
1319,1322,1323,1392
1325,1328,1331,1398
1334,1335,1401,1404
1337,1340,1341,1410
1343,1346,1347,1416
1349,1352,1353,1422
1355,1358,1359,1428
1361,1364,1365,1434
1367,1370,1371,1440
1373,1376,1377,1446
1379,1382,1383,1452
1385,1388,1389,1458
1391,1394,1395,1464
1397,1400,1403,1470
1406,1407,1473,1476
1409,1412,1413,1482
1415,1418,1419,1488
1421,1424,1425,1494
1427,1430,1431,1500
1433,1436,1437,1506
1439,1442,1443,1512
1445,1448,1449,1518
1451,1454,1455,1524
1457,1460,1461,1530
1463,1466,1467,1536
1469,1472,1475,1542
1478,1479,1545,1548
1481,1484,1485,1554
1487,1490,1491,1560
1493,1496,1497,1566
1499,1502,1503,1572
1505,1508,1509,1578
1511,1514,1515,1584
1517,1520,1521,1590
1523,1526,1527,1596
1529,1532,1533,1602
1535,1538,1539,1608
1541,1544,1547,1614
1550,1551,1617,1620
1553,1556,1557,1626
1559,1562,1563,1632
1565,1568,1569,1638
1571,1574,1575,1644
1577,1580,1581,1650
1583,1586,1587,1656
1589,1592,1593,1662
1595,1598,1599,1668
1601,1604,1605,1674
1607,1610,1611,1680
1613,1616,1619,1686
1622,1623,1689,1692
1625,1628,1629,1698
1631,1634,1635,1704
1637,1640,1641,1710
1643,1646,1647,1716
1649,1652,1653,1722
1655,1658,1659,1728
1661,1664,1665,1734
1667,1670,1671,1740
1673,1676,1677,1746
1679,1682,1683,1752
1685,1688,1691,1758
1694,1695,1761,1764
1697,1700,1701,1770
1703,1706,1707,1776
1709,1712,1713,1782
1715,1718,1719,1788
1721,1724,1725,1794
1727,1730,1731,1800
1733,1736,1737,1806
1739,1742,1743,1812
1745,1748,1749,1818
1751,1754,1755,1824
1757,1760,1763,1830
1766,1767,1833,1836
1769,1772,1773,1842
1775,1778,1779,1848
1781,1784,1785,1854
1787,1790,1791,1860
1793,1796,1797,1866
1799,1802,1803,1872
1805,1808,1809,1878
1811,1814,1815,1884
1817,1820,1821,1890
1823,1826,1827,1896
1829,1832,1835,1902
1838,1839,1905,1908
1841,1844,1845,1914
1847,1850,1851,1920
1853,1856,1857,1926
1859,1862,1863,1932
1865,1868,1869,1938
1871,1874,1875,1944
1877,1880,1881,1950
1883,1886,1887,1956
1889,1892,1893,1962
1895,1898,1899,1968
1901,1904,1907,1974
1910,1911,1977,1980
1913,1916,1917,1986
1919,1922,1923,1992
1925,1928,1929,1998
1931,1934,1935,2004
1937,1940,1941,2010
1943,1946,1947,2016
1949,1952,1953,2022
1955,1958,1959,2028
1961,1964,1965,2034
1967,1970,1971,2040
1973,1976,1979,2046
1982,1983,2049,2052
1985,1988,1989,2058
1991,1994,1995,2064
1997,2000,2001,2070
2003,2006,2007,2076
2009,2012,2013,2082
2015,2018,2019,2088
2021,2024,2025,2094
2027,2030,2031,2100
2033,2036,2037,2106
2039,2042,2043,2112
2045,2048,2051,2118
2054,2055,2121,2124
2057,2060,2061,2130
2063,2066,2067,2136
2069,2072,2073,2142
2075,2078,2079,2148
2081,2084,2085,2154
2087,2090,2091,2160
2093,2096,2097,2166
2099,2102,2103,2172
2105,2108,2109,2178
2111,2114,2115,2184
2117,2120,2123,2190
2126,2127,2193,2196
2129,2132,2133,2202
2135,2138,2139,2208
2141,2144,2145,2214
2147,2150,2151,2220
2153,2156,2157,2226
2159,2162,2163,2232
2165,2168,2169,2238
2171,2174,2175,2244
2177,2180,2181,2250
2183,2186,2187,2256
2189,2192,2195,2262
2198,2199,2265,2268
2201,2204,2205,2274
2207,2210,2211,2280
2213,2216,2217,2286
2219,2222,2223,2292
2225,2228,2229,2298
2231,2234,2235,2304
2237,2240,2241,2310
2243,2246,2247,2316
2249,2252,2253,2322
2255,2258,2259,2328
2261,2264,2267,2334
2270,2271,2337,2340
2273,2276,2277,2346
2279,2282,2283,2352
2285,2288,2289,2358
2291,2294,2295,2364
2297,2300,2301,2370
2303,2306,2307,2376
2309,2312,2313,2382
2315,2318,2319,2388
2321,2324,2325,2394
2327,2330,2331,2400
2333,2336,2339,2406
2342,2343,2409,2412
2345,2348,2349,2418
2351,2354,2355,2424
2357,2360,2361,2430
2363,2366,2367,2436
2369,2372,2373,2442
2375,2378,2379,2448
2381,2384,2385,2454
2387,2390,2391,2460
2393,2396,2397,2466
2399,2402,2403,2472
2405,2408,2411,2478
2414,2415,2481,2484
2417,2420,2421,2490
2423,2426,2427,2496
2429,2432,2433,2502
2435,2438,2439,2508
2441,2444,2445,2514
2447,2450,2451,2520
2453,2456,2457,2526
2459,2462,2463,2532
2465,2468,2469,2538
2471,2474,2475,2544
2477,2480,2483,2550
2486,2487,2553,2556
2489,2492,2493,2562
2495,2498,2499,2568
2501,2504,2505,2574
2507,2510,2511,2580
2513,2516,2517,2586
2519,2522,2523,2592
2525,2528,2529,2598
2531,2534,2535,2604
2537,2540,2541,2610
2543,2546,2547,2616
2549,2552,2555,2622
2558,2559,2625,2628
2561,2564,2565,2634
2567,2570,2571,2640
2573,2576,2577,2646
2579,2582,2583,2652
2585,2588,2589,2658
2591,2594,2595,2664
2597,2600,2601,2670
2603,2606,2607,2676
2609,2612,2613,2682
2615,2618,2619,2688
2621,2624,2627,2694
2630,2631,2697,2700
2633,2636,2637,2706
2639,2642,2643,2712
2645,2648,2649,2718
2651,2654,2655,2724
2657,2660,2661,2730
2663,2666,2667,2736
2669,2672,2673,2742
2675,2678,2679,2748
2681,2684,2685,2754
2687,2690,2691,2760
2693,2696,2699,2766
2702,2703,2769,2772
2705,2708,2709,2778
2711,2714,2715,2784
2717,2720,2721,2790
2723,2726,2727,2796
2729,2732,2733,2802
2735,2738,2739,2808
2741,2744,2745,2814
2747,2750,2751,2820
2753,2756,2757,2826
2759,2762,2763,2832
2765,2768,2771,2838
2774,2775,2841,2844
2777,2780,2781,2850
2783,2786,2787,2856
2789,2792,2793,2862
2795,2798,2799,2868
2801,2804,2805,2874
2807,2810,2811,2880
2813,2816,2817,2886
2819,2822,2823,2892
2825,2828,2829,2898
2831,2834,2835,2904
2837,2840,2843,2910
2846,2847,2913,2916
2849,2852,2853,2922
2855,2858,2859,2928
2861,2864,2865,2934
2867,2870,2871,2940
2873,2876,2877,2946
2879,2882,2883,2952
2885,2888,2889,2958
2891,2894,2895,2964
2897,2900,2901,2970
2903,2906,2907,2976
2909,2912,2915,2982
2918,2919,2985,2988
2921,2924,2925,2994
2927,2930,2931,3000
2933,2936,2937,3006
2939,2942,2943,3012
2945,2948,2949,3018
2951,2954,2955,3024
2957,2960,2961,3030
2963,2966,2967,3036
2969,2972,2973,3042
2975,2978,2979,3048
2981,2984,2987,3054
2990,2991,3057,3060
2993,2996,2997,3066
2999,3002,3003,3072
3005,3008,3009,3078
3011,3014,3015,3084
3017,3020,3021,3090
3023,3026,3027,3096
3029,3032,3033,3102
3035,3038,3039,3108
3041,3044,3045,3114
3047,3050,3051,3120
3053,3056,3059,3126
3062,3063,3129,3132
3065,3068,3069,3138
3071,3074,3075,3144
3077,3080,3081,3150
3083,3086,3087,3156
3089,3092,3093,3162
3095,3098,3099,3168
3101,3104,3105,3174
3107,3110,3111,3180
3113,3116,3117,3186
3119,3122,3123,3192
3125,3128,3131,3198
3134,3135,3201,3204
3137,3140,3141,3210
3143,3146,3147,3216
3149,3152,3153,3222
3155,3158,3159,3228
3161,3164,3165,3234
3167,3170,3171,3240
3173,3176,3177,3246
3179,3182,3183,3252
3185,3188,3189,3258
3191,3194,3195,3264
3197,3200,3203,3270
3206,3207,3273,3276
3209,3212,3213,3282
3215,3218,3219,3288
3221,3224,3225,3294
3227,3230,3231,3300
3233,3236,3237,3306
3239,3242,3243,3312
3245,3248,3249,3318
3251,3254,3255,3324
3257,3260,3261,3330
3263,3266,3267,3336
3269,3272,3275,3342
3278,3279,3345,3348
3281,3284,3285,3354
3287,3290,3291,3360
3293,3296,3297,3366
3299,3302,3303,3372
3305,3308,3309,3378
3311,3314,3315,3384
3317,3320,3321,3390
3323,3326,3327,3396
3329,3332,3333,3402
3335,3338,3339,3408
3341,3344,3347,3414
3350,3351,3417,3420
3353,3356,3357,3426
3359,3362,3363,3432
3365,3368,3369,3438
3371,3374,3375,3444
3377,3380,3381,3450
3383,3386,3387,3456
3389,3392,3393,3462
3395,3398,3399,3468
3401,3404,3405,3474
3407,3410,3411,3480
3413,3416,3419,3486
3422,3423,3489,3492
3425,3428,3429,3498
3431,3434,3435,3504
3437,3440,3441,3510
3443,3446,3447,3516
3449,3452,3453,3522
3455,3458,3459,3528
3461,3464,3465,3534
3467,3470,3471,3540
3473,3476,3477,3546
3479,3482,3483,3552
3485,3488,3491,3558
3494,3495,3561,3564
3497,3500,3501,3570
3503,3506,3507,3576
3509,3512,3513,3582
3515,3518,3519,3588
3521,3524,3525,3594
3527,3530,3531,3600
3533,3536,3537,3606
3539,3542,3543,3612
3545,3548,3549,3618
3551,3554,3555,3624
3557,3560,3563,3630
3566,3567,3633,3636
3569,3572,3573,3642
3575,3578,3579,3648
3581,3584,3585,3654
3587,3590,3591,3660
3593,3596,3597,3666
3599,3602,3603,3672
3605,3608,3609,3678
3611,3614,3615,3684
3617,3620,3621,3690
3623,3626,3627,3696
3629,3632,3635,3702
3638,3639,3705,3708
3641,3644,3645,3714
3647,3650,3651,3720
3653,3656,3657,3726
3659,3662,3663,3732
3665,3668,3669,3738
3671,3674,3675,3744
3677,3680,3681,3750
3683,3686,3687,3756
3689,3692,3693,3762
3695,3698,3699,3768
3701,3704,3707,3774
3710,3711,3777,3780
3713,3716,3717,3786
3719,3722,3723,3792
3725,3728,3729,3798
3731,3734,3735,3804
3737,3740,3741,3810
3743,3746,3747,3816
3749,3752,3753,3822
3755,3758,3759,3828
3761,3764,3765,3834
3767,3770,3771,3840
3773,3776,3779,3846
3782,3783,3849,3852
3785,3788,3789,3858
3791,3794,3795,3864
3797,3800,3801,3870
3803,3806,3807,3876
3809,3812,3813,3882
3815,3818,3819,3888
3821,3824,3825,3894
3827,3830,3831,3900
3833,3836,3837,3906
3839,3842,3843,3912
3845,3848,3851,3918
3854,3855,3921,3924
3857,3860,3861,3930
3863,3866,3867,3936
3869,3872,3873,3942
3875,3878,3879,3948
3881,3884,3885,3954
3887,3890,3891,3960
3893,3896,3897,3966
3899,3902,3903,3972
3905,3908,3909,3978
3911,3914,3915,3984
3917,3920,3923,3990
3926,3927,3993,3998
3929,3932,3933,4001
3935,3938,3939,4004
3941,3944,3945,4007
3947,3950,3951,4010
3953,3956,3957,4013
3959,3962,3963,4016
3965,3968,3969,4019
3971,3974,3975,4022
3977,3980,3981,4025
3983,3986,3987,4028
3989,3992,3995,4031
0,577,4032,9110
576,578,4035,9113
577,1,4038,9116
0,580,4032,4137
579,581,4033,4138
580,12,4034,4139
12,583,4034,4140
582,584,4037,4143
583,13,4040,4146
1,586,4038,4041
585,587,4039,4042
586,13,4040,4043
1,589,4041,9119
588,590,4044,9122
589,2,4047,9125
13,592,4043,4149
591,593,4046,4152
592,14,4049,4155
2,595,4047,4050
594,596,4048,4051
595,14,4049,4052
2,598,4050,9128
597,599,4053,9131
598,3,4056,9134
14,601,4052,4158
600,602,4055,4161
601,15,4058,4164
3,604,4056,4059
603,605,4057,4060
604,15,4058,4061
3,607,4059,9137
606,608,4062,9140
607,4,4065,9143
15,610,4061,4167
609,611,4064,4170
610,16,4067,4173
4,613,4065,4068
612,614,4066,4069
613,16,4067,4070
4,616,4068,9146
615,617,4071,9149
616,5,4074,9152
16,619,4070,4176
618,620,4073,4179
619,17,4076,4182
5,622,4074,4077
621,623,4075,4078
622,17,4076,4079
5,625,4077,9155
624,626,4080,9158
625,6,4083,9161
17,628,4079,4185
627,629,4082,4188
628,18,4085,4191
6,631,4083,4086
630,632,4084,4087
631,18,4085,4088
6,634,4086,9164
633,635,4089,9167
634,7,4092,9170
18,637,4088,4194
636,638,4091,4197
637,19,4094,4200
7,640,4092,4095
639,641,4093,4096
640,19,4094,4097
7,643,4095,9173
642,644,4098,9176
643,8,4101,9179
19,646,4097,4203
645,647,4100,4206
646,20,4103,4209
8,649,4101,4104
648,650,4102,4105
649,20,4103,4106
8,652,4104,9182
651,653,4107,9185
652,9,4110,9188
20,655,4106,4212
654,656,4109,4215
655,21,4112,4218
9,658,4110,4113
657,659,4111,4114
658,21,4112,4115
9,661,4113,9191
660,662,4116,9194
661,10,4119,9197
21,664,4115,4221
663,665,4118,4224
664,22,4121,4227
10,667,4119,4122
666,668,4120,4123
667,22,4121,4124
10,670,4122,9200
669,671,4125,9203
670,11,4128,9206
22,673,4124,4230
672,674,4127,4233
673,23,4130,4236
11,676,4128,4131
675,677,4129,4132
676,23,4130,4133
0,679,4137,9215
678,680,4134,9212
679,11,4131,9209
12,682,4139,4245
681,683,4136,4242
682,23,4133,4239
12,685,4140,4245
684,686,4141,4246
685,24,4142,4247
24,688,4142,4248
687,689,4145,4251
688,25,4148,4254
13,691,4146,4149
690,692,4147,4150
691,25,4148,4151
25,694,4151,4257
693,695,4154,4260
694,26,4157,4263
14,697,4155,4158
696,698,4156,4159
697,26,4157,4160
26,700,4160,4266
699,701,4163,4269
700,27,4166,4272
15,703,4164,4167
702,704,4165,4168
703,27,4166,4169
27,706,4169,4275
705,707,4172,4278
706,28,4175,4281
16,709,4173,4176
708,710,4174,4177
709,28,4175,4178
28,712,4178,4284
711,713,4181,4287
712,29,4184,4290
17,715,4182,4185
714,716,4183,4186
715,29,4184,4187
29,718,4187,4293
717,719,4190,4296
718,30,4193,4299
18,721,4191,4194
720,722,4192,4195
721,30,4193,4196
30,724,4196,4302
723,725,4199,4305
724,31,4202,4308
19,727,4200,4203
726,728,4201,4204
727,31,4202,4205
31,730,4205,4311
729,731,4208,4314
730,32,4211,4317
20,733,4209,4212
732,734,4210,4213
733,32,4211,4214
32,736,4214,4320
735,737,4217,4323
736,33,4220,4326
21,739,4218,4221
738,740,4219,4222
739,33,4220,4223
33,742,4223,4329
741,743,4226,4332
742,34,4229,4335
22,745,4227,4230
744,746,4228,4231
745,34,4229,4232
34,748,4232,4338
747,749,4235,4341
748,35,4238,4344
23,751,4236,4239
750,752,4237,4240
751,35,4238,4241
24,754,4247,4353
753,755,4244,4350
754,35,4241,4347
24,757,4248,4353
756,758,4249,4354
757,36,4250,4355
36,760,4250,4356
759,761,4253,4359
760,37,4256,4362
25,763,4254,4257
762,764,4255,4258
763,37,4256,4259
37,766,4259,4365
765,767,4262,4368
766,38,4265,4371
26,769,4263,4266
768,770,4264,4267
769,38,4265,4268
38,772,4268,4374
771,773,4271,4377
772,39,4274,4380
27,775,4272,4275
774,776,4273,4276
775,39,4274,4277
39,778,4277,4383
777,779,4280,4386
778,40,4283,4389
28,781,4281,4284
780,782,4282,4285
781,40,4283,4286
40,784,4286,4392
783,785,4289,4395
784,41,4292,4398
29,787,4290,4293
786,788,4291,4294
787,41,4292,4295
41,790,4295,4401
789,791,4298,4404
790,42,4301,4407
30,793,4299,4302
792,794,4300,4303
793,42,4301,4304
42,796,4304,4410
795,797,4307,4413
796,43,4310,4416
31,799,4308,4311
798,800,4309,4312
799,43,4310,4313
43,802,4313,4419
801,803,4316,4422
802,44,4319,4425
32,805,4317,4320
804,806,4318,4321
805,44,4319,4322
44,808,4322,4428
807,809,4325,4431
808,45,4328,4434
33,811,4326,4329
810,812,4327,4330
811,45,4328,4331
45,814,4331,4437
813,815,4334,4440
814,46,4337,4443
34,817,4335,4338
816,818,4336,4339
817,46,4337,4340
46,820,4340,4446
819,821,4343,4449
820,47,4346,4452
35,823,4344,4347
822,824,4345,4348
823,47,4346,4349
36,826,4355,4461
825,827,4352,4458
826,47,4349,4455
36,829,4356,4461
828,830,4357,4462
829,48,4358,4463
48,832,4358,4464
831,833,4361,4467
832,49,4364,4470
37,835,4362,4365
834,836,4363,4366
835,49,4364,4367
49,838,4367,4473
837,839,4370,4476
838,50,4373,4479
38,841,4371,4374
840,842,4372,4375
841,50,4373,4376
50,844,4376,4482
843,845,4379,4485
844,51,4382,4488
39,847,4380,4383
846,848,4381,4384
847,51,4382,4385
51,850,4385,4491
849,851,4388,4494
850,52,4391,4497
40,853,4389,4392
852,854,4390,4393
853,52,4391,4394
52,856,4394,4500
855,857,4397,4503
856,53,4400,4506
41,859,4398,4401
858,860,4399,4402
859,53,4400,4403
53,862,4403,4509
861,863,4406,4512
862,54,4409,4515
42,865,4407,4410
864,866,4408,4411
865,54,4409,4412
54,868,4412,4518
867,869,4415,4521
868,55,4418,4524
43,871,4416,4419
870,872,4417,4420
871,55,4418,4421
55,874,4421,4527
873,875,4424,4530
874,56,4427,4533
44,877,4425,4428
876,878,4426,4429
877,56,4427,4430
56,880,4430,4536
879,881,4433,4539
880,57,4436,4542
45,883,4434,4437
882,884,4435,4438
883,57,4436,4439
57,886,4439,4545
885,887,4442,4548
886,58,4445,4551
46,889,4443,4446
888,890,4444,4447
889,58,4445,4448
58,892,4448,4554
891,893,4451,4557
892,59,4454,4560
47,895,4452,4455
894,896,4453,4456
895,59,4454,4457
48,898,4463,4569
897,899,4460,4566
898,59,4457,4563
48,901,4464,4569
900,902,4465,4570
901,60,4466,4571
60,904,4466,4572
903,905,4469,4575
904,61,4472,4578
49,907,4470,4473
906,908,4471,4474
907,61,4472,4475
61,910,4475,4581
909,911,4478,4584
910,62,4481,4587
50,913,4479,4482
912,914,4480,4483
913,62,4481,4484
62,916,4484,4590
915,917,4487,4593
916,63,4490,4596
51,919,4488,4491
918,920,4489,4492
919,63,4490,4493
63,922,4493,4599
921,923,4496,4602
922,64,4499,4605
52,925,4497,4500
924,926,4498,4501
925,64,4499,4502
64,928,4502,4608
927,929,4505,4611
928,65,4508,4614
53,931,4506,4509
930,932,4507,4510
931,65,4508,4511
65,934,4511,4617
933,935,4514,4620
934,66,4517,4623
54,937,4515,4518
936,938,4516,4519
937,66,4517,4520
66,940,4520,4626
939,941,4523,4629
940,67,4526,4632
55,943,4524,4527
942,944,4525,4528
943,67,4526,4529
67,946,4529,4635
945,947,4532,4638
946,68,4535,4641
56,949,4533,4536
948,950,4534,4537
949,68,4535,4538
68,952,4538,4644
951,953,4541,4647
952,69,4544,4650
57,955,4542,4545
954,956,4543,4546
955,69,4544,4547
69,958,4547,4653
957,959,4550,4656
958,70,4553,4659
58,961,4551,4554
960,962,4552,4555
961,70,4553,4556
70,964,4556,4662
963,965,4559,4665
964,71,4562,4668
59,967,4560,4563
966,968,4561,4564
967,71,4562,4565
60,970,4571,4677
969,971,4568,4674
970,71,4565,4671
60,973,4572,4677
972,974,4573,4678
973,72,4574,4679
72,976,4574,4680
975,977,4577,4683
976,73,4580,4686
61,979,4578,4581
978,980,4579,4582
979,73,4580,4583
73,982,4583,4689
981,983,4586,4692
982,74,4589,4695
62,985,4587,4590
984,986,4588,4591
985,74,4589,4592
74,988,4592,4698
987,989,4595,4701
988,75,4598,4704
63,991,4596,4599
990,992,4597,4600
991,75,4598,4601
75,994,4601,4707
993,995,4604,4710
994,76,4607,4713
64,997,4605,4608
996,998,4606,4609
997,76,4607,4610
76,1000,4610,4716
999,1001,4613,4719
1000,77,4616,4722
65,1003,4614,4617
1002,1004,4615,4618
1003,77,4616,4619
77,1006,4619,4725
1005,1007,4622,4728
1006,78,4625,4731
66,1009,4623,4626
1008,1010,4624,4627
1009,78,4625,4628
78,1012,4628,4734
1011,1013,4631,4737
1012,79,4634,4740
67,1015,4632,4635
1014,1016,4633,4636
1015,79,4634,4637
79,1018,4637,4743
1017,1019,4640,4746
1018,80,4643,4749
68,1021,4641,4644
1020,1022,4642,4645
1021,80,4643,4646
80,1024,4646,4752
1023,1025,4649,4755
1024,81,4652,4758
69,1027,4650,4653
1026,1028,4651,4654
1027,81,4652,4655
81,1030,4655,4761
1029,1031,4658,4764
1030,82,4661,4767
70,1033,4659,4662
1032,1034,4660,4663
1033,82,4661,4664
82,1036,4664,4770
1035,1037,4667,4773
1036,83,4670,4776
71,1039,4668,4671
1038,1040,4669,4672
1039,83,4670,4673
72,1042,4679,4785
1041,1043,4676,4782
1042,83,4673,4779
72,1045,4680,4785
1044,1046,4681,4786
1045,84,4682,4787
84,1048,4682,4788
1047,1049,4685,4791
1048,85,4688,4794
73,1051,4686,4689
1050,1052,4687,4690
1051,85,4688,4691
85,1054,4691,4797
1053,1055,4694,4800
1054,86,4697,4803
74,1057,4695,4698
1056,1058,4696,4699
1057,86,4697,4700
86,1060,4700,4806
1059,1061,4703,4809
1060,87,4706,4812
75,1063,4704,4707
1062,1064,4705,4708
1063,87,4706,4709
87,1066,4709,4815
1065,1067,4712,4818
1066,88,4715,4821
76,1069,4713,4716
1068,1070,4714,4717
1069,88,4715,4718
88,1072,4718,4824
1071,1073,4721,4827
1072,89,4724,4830
77,1075,4722,4725
1074,1076,4723,4726
1075,89,4724,4727
89,1078,4727,4833
1077,1079,4730,4836
1078,90,4733,4839
78,1081,4731,4734
1080,1082,4732,4735
1081,90,4733,4736
90,1084,4736,4842
1083,1085,4739,4845
1084,91,4742,4848
79,1087,4740,4743
1086,1088,4741,4744
1087,91,4742,4745
91,1090,4745,4851
1089,1091,4748,4854
1090,92,4751,4857
80,1093,4749,4752
1092,1094,4750,4753
1093,92,4751,4754
92,1096,4754,4860
1095,1097,4757,4863
1096,93,4760,4866
81,1099,4758,4761
1098,1100,4759,4762
1099,93,4760,4763
93,1102,4763,4869
1101,1103,4766,4872
1102,94,4769,4875
82,1105,4767,4770
1104,1106,4768,4771
1105,94,4769,4772
94,1108,4772,4878
1107,1109,4775,4881
1108,95,4778,4884
83,1111,4776,4779
1110,1112,4777,4780
1111,95,4778,4781
84,1114,4787,4893
1113,1115,4784,4890
1114,95,4781,4887
84,1117,4788,4893
1116,1118,4789,4894
1117,96,4790,4895
96,1120,4790,4896
1119,1121,4793,4899
1120,97,4796,4902
85,1123,4794,4797
1122,1124,4795,4798
1123,97,4796,4799
97,1126,4799,4905
1125,1127,4802,4908
1126,98,4805,4911
86,1129,4803,4806
1128,1130,4804,4807
1129,98,4805,4808
98,1132,4808,4914
1131,1133,4811,4917
1132,99,4814,4920
87,1135,4812,4815
1134,1136,4813,4816
1135,99,4814,4817
99,1138,4817,4923
1137,1139,4820,4926
1138,100,4823,4929
88,1141,4821,4824
1140,1142,4822,4825
1141,100,4823,4826
100,1144,4826,4932
1143,1145,4829,4935
1144,101,4832,4938
89,1147,4830,4833
1146,1148,4831,4834
1147,101,4832,4835
101,1150,4835,4941
1149,1151,4838,4944
1150,102,4841,4947
90,1153,4839,4842
1152,1154,4840,4843
1153,102,4841,4844
102,1156,4844,4950
1155,1157,4847,4953
1156,103,4850,4956
91,1159,4848,4851
1158,1160,4849,4852
1159,103,4850,4853
103,1162,4853,4959
1161,1163,4856,4962
1162,104,4859,4965
92,1165,4857,4860
1164,1166,4858,4861
1165,104,4859,4862
104,1168,4862,4968
1167,1169,4865,4971
1168,105,4868,4974
93,1171,4866,4869
1170,1172,4867,4870
1171,105,4868,4871
105,1174,4871,4977
1173,1175,4874,4980
1174,106,4877,4983
94,1177,4875,4878
1176,1178,4876,4879
1177,106,4877,4880
106,1180,4880,4986
1179,1181,4883,4989
1180,107,4886,4992
95,1183,4884,4887
1182,1184,4885,4888
1183,107,4886,4889
96,1186,4895,5001
1185,1187,4892,4998
1186,107,4889,4995
96,1189,4896,5001
1188,1190,4897,5002
1189,108,4898,5003
108,1192,4898,5004
1191,1193,4901,5007
1192,109,4904,5010
97,1195,4902,4905
1194,1196,4903,4906
1195,109,4904,4907
109,1198,4907,5013
1197,1199,4910,5016
1198,110,4913,5019
98,1201,4911,4914
1200,1202,4912,4915
1201,110,4913,4916
110,1204,4916,5022
1203,1205,4919,5025
1204,111,4922,5028
99,1207,4920,4923
1206,1208,4921,4924
1207,111,4922,4925
111,1210,4925,5031
1209,1211,4928,5034
1210,112,4931,5037
100,1213,4929,4932
1212,1214,4930,4933
1213,112,4931,4934
112,1216,4934,5040
1215,1217,4937,5043
1216,113,4940,5046
101,1219,4938,4941
1218,1220,4939,4942
1219,113,4940,4943
113,1222,4943,5049
1221,1223,4946,5052
1222,114,4949,5055
102,1225,4947,4950
1224,1226,4948,4951
1225,114,4949,4952
114,1228,4952,5058
1227,1229,4955,5061
1228,115,4958,5064
103,1231,4956,4959
1230,1232,4957,4960
1231,115,4958,4961
115,1234,4961,5067
1233,1235,4964,5070
1234,116,4967,5073
104,1237,4965,4968
1236,1238,4966,4969
1237,116,4967,4970
116,1240,4970,5076
1239,1241,4973,5079
1240,117,4976,5082
105,1243,4974,4977
1242,1244,4975,4978
1243,117,4976,4979
117,1246,4979,5085
1245,1247,4982,5088
1246,118,4985,5091
106,1249,4983,4986
1248,1250,4984,4987
1249,118,4985,4988
118,1252,4988,5094
1251,1253,4991,5097
1252,119,4994,5100
107,1255,4992,4995
1254,1256,4993,4996
1255,119,4994,4997
108,1258,5003,5109
1257,1259,5000,5106
1258,119,4997,5103
108,1261,5004,5109
1260,1262,5005,5110
1261,120,5006,5111
120,1264,5006,5112
1263,1265,5009,5115
1264,121,5012,5118
109,1267,5010,5013
1266,1268,5011,5014
1267,121,5012,5015
121,1270,5015,5121
1269,1271,5018,5124
1270,122,5021,5127
110,1273,5019,5022
1272,1274,5020,5023
1273,122,5021,5024
122,1276,5024,5130
