386,395,405,397
398,396,404,202
399,386,397,201
388,384,398,200
405,401,402,415
406,408,403,400
400,403,412,414
401,409,411,402
397,405,415,215
396,406,400,404
395,407,401,405
394,596,408,406
407,607,409,401
408,606,410,403
409,605,423,411
403,410,422,412
402,411,421,413
414,412,420,218
415,402,413,217
404,400,414,216
421,417,418,431
422,424,419,416
416,419,428,430
417,425,427,418
413,421,431,231
412,422,416,420
411,423,417,421
410,612,424,422
423,623,425,417
424,622,426,419
425,621,439,427
419,426,438,428
418,427,437,429
430,428,436,234
431,418,429,233
420,416,430,232
437,433,434,447
438,440,435,432
432,435,444,446
433,441,443,434
429,437,447,247
428,438,432,436
427,439,433,437
426,628,440,438
439,639,441,433
440,638,442,435
441,637,455,443
435,442,454,444
434,443,453,445
446,444,452,250
447,434,445,249
436,432,446,248
453,449,450,463
454,456,451,448
448,451,460,462
449,457,459,450
445,453,463,263
444,454,448,452
443,455,449,453
442,644,456,454
455,655,457,449
456,654,458,451
457,653,471,459
451,458,470,460
450,459,469,461
462,460,468,266
463,450,461,265
452,448,462,264
469,465,466,479
470,472,467,464
464,467,476,478
465,473,475,466
461,469,479,279
460,470,464,468
459,471,465,469
458,660,472,470
471,671,473,465
472,670,474,467
473,669,487,475
467,474,486,476
466,475,485,477
478,476,484,282
479,466,477,281
468,464,478,280
485,481,482,495
486,488,483,480
480,483,492,494
481,489,491,482
477,485,495,295
476,486,480,484
475,487,481,485
474,676,488,486
487,687,489,481
488,686,490,483
489,685,503,491
483,490,502,492
482,491,501,493
494,492,500,298
495,482,493,297
484,480,494,296
501,497,498,511
502,504,499,496
496,499,508,510
497,505,507,498
493,501,511,311
492,502,496,500
491,503,497,501
490,692,504,502
503,703,505,497
504,702,506,499
505,701,519,507
499,506,518,508
498,507,517,509
510,508,516,314
511,498,509,313
500,496,510,312
517,513,514,527
518,520,515,512
512,515,524,526
513,521,523,514
509,517,527,327
508,518,512,516
507,519,513,517
506,708,520,518
519,719,521,513
520,718,522,515
521,717,535,523
515,522,534,524
514,523,533,525
526,524,532,330
527,514,525,329
516,512,526,328
533,529,530,543
534,536,531,528
528,531,540,542
529,537,539,530
525,533,543,343
524,534,528,532
523,535,529,533
522,724,536,534
535,735,537,529
536,734,538,531
537,733,551,539
531,538,550,540
530,539,549,541
542,540,548,346
543,530,541,345
532,528,542,344
549,545,546,559
550,552,547,544
544,547,556,558
545,553,555,546
541,549,559,359
540,550,544,548
539,551,545,549
538,740,552,550
551,751,553,545
552,750,554,547
553,749,567,555
547,554,566,556
546,555,565,557
558,556,564,362
559,546,557,361
548,544,558,360
565,561,562,575
566,568,563,560
560,563,572,574
561,569,571,562
557,565,575,375
556,566,560,564
555,567,561,565
554,756,568,566
567,767,569,561
568,766,570,563
569,765,391,571
563,570,390,572
562,571,389,573
574,572,388,378
575,562,573,377
564,560,574,376
581,577,578,591
582,584,579,576
576,579,588,590
577,585,587,578
765,581,591,391
764,582,576,580
763,583,577,581
762,772,584,582
583,783,585,577
584,782,586,579
585,781,599,587
579,586,598,588
578,587,597,589
590,588,596,394
591,578,589,393
580,576,590,392
597,593,594,607
598,600,595,592
592,595,604,606
593,601,603,594
589,597,607,407
588,598,592,596
587,599,593,597
586,788,600,598
599,799,601,593
600,798,602,595
601,797,615,603
595,602,614,604
594,603,613,605
606,604,612,410
607,594,605,409
596,592,606,408
613,609,610,623
614,616,611,608
608,611,620,622
609,617,619,610
605,613,623,423
604,614,608,612
603,615,609,613
602,804,616,614
615,815,617,609
616,814,618,611
617,813,631,619
611,618,630,620
610,619,629,621
622,620,628,426
623,610,621,425
612,608,622,424
629,625,626,639
630,632,627,624
624,627,636,638
625,633,635,626
621,629,639,439
620,630,624,628
619,631,625,629
618,820,632,630
631,831,633,625
632,830,634,627
633,829,647,635
627,634,646,636
626,635,645,637
638,636,644,442
639,626,637,441
628,624,638,440
645,641,642,655
646,648,643,640
640,643,652,654
641,649,651,642
637,645,655,455
636,646,640,644
635,647,641,645
634,836,648,646
647,847,649,641
648,846,650,643
649,845,663,651
643,650,662,652
642,651,661,653
654,652,660,458
655,642,653,457
644,640,654,456
661,657,658,671
662,664,659,656
656,659,668,670
657,665,667,658
653,661,671,471
652,662,656,660
651,663,657,661
650,852,664,662
663,863,665,657
664,862,666,659
665,861,679,667
659,666,678,668
658,667,677,669
670,668,676,474
671,658,669,473
660,656,670,472
677,673,674,687
678,680,675,672
672,675,684,686
673,681,683,674
669,677,687,487
668,678,672,676
667,679,673,677
666,868,680,678
679,879,681,673
680,878,682,675
681,877,695,683
675,682,694,684
674,683,693,685
686,684,692,490
687,674,685,489
676,672,686,488
693,689,690,703
694,696,691,688
688,691,700,702
689,697,699,690
685,693,703,503
684,694,688,692
683,695,689,693
682,884,696,694
695,895,697,689
696,894,698,691
697,893,711,699
691,698,710,700
690,699,709,701
702,700,708,506
703,690,701,505
692,688,702,504
709,705,706,719
710,712,707,704
704,707,716,718
705,713,715,706
701,709,719,519
700,710,704,708
699,711,705,709
698,900,712,710
711,911,713,705
712,910,714,707
713,909,727,715
707,714,726,716
706,715,725,717
718,716,724,522
719,706,717,521
708,704,718,520
725,721,722,735
726,728,723,720
720,723,732,734
721,729,731,722
717,725,735,535
716,726,720,724
715,727,721,725
714,916,728,726
727,927,729,721
728,926,730,723
729,925,743,731
723,730,742,732
722,731,741,733
734,732,740,538
735,722,733,537
724,720,734,536
741,737,738,751
742,744,739,736
736,739,748,750
737,745,747,738
733,741,751,551
732,742,736,740
731,743,737,741
730,932,744,742
743,943,745,737
744,942,746,739
745,941,759,747
739,746,758,748
738,747,757,749
750,748,756,554
751,738,749,553
740,736,750,552
757,753,754,767
758,760,755,752
752,755,764,766
753,761,763,754
749,757,767,567
748,758,752,756
747,759,753,757
746,948,760,758
759,959,761,753
760,958,762,755
761,957,583,763
755,762,582,764
754,763,581,765
766,764,580,570
767,754,765,569
756,752,766,568
773,769,770,783
774,776,771,768
768,771,780,782
769,777,779,770
957,773,783,583
956,774,768,772
955,775,769,773
954,964,776,774
775,975,777,769
776,974,778,771
777,973,791,779
771,778,790,780
770,779,789,781
782,780,788,586
783,770,781,585
772,768,782,584
789,785,786,799
790,792,787,784
784,787,796,798
785,793,795,786
781,789,799,599
780,790,784,788
779,791,785,789
778,980,792,790
791,991,793,785
792,990,794,787
793,989,807,795
787,794,806,796
786,795,805,797
798,796,804,602
799,786,797,601
788,784,798,600
805,801,802,815
806,808,803,800
800,803,812,814
801,809,811,802
797,805,815,615
796,806,800,804
795,807,801,805
794,996,808,806
807,1007,809,801
808,1006,810,803
809,1005,823,811
803,810,822,812
802,811,821,813
814,812,820,618
815,802,813,617
804,800,814,616
821,817,818,831
822,824,819,816
816,819,828,830
817,825,827,818
813,821,831,631
812,822,816,820
811,823,817,821
810,1012,824,822
823,1023,825,817
824,1022,826,819
825,1021,839,827
819,826,838,828
818,827,837,829
830,828,836,634
831,818,829,633
820,816,830,632
837,833,834,847
838,840,835,832
832,835,844,846
833,841,843,834
829,837,847,647
828,838,832,836
827,839,833,837
826,1028,840,838
839,1039,841,833
840,1038,842,835
841,1037,855,843
835,842,854,844
834,843,853,845
846,844,852,650
847,834,845,649
836,832,846,648
853,849,850,863
854,856,851,848
848,851,860,862
849,857,859,850
845,853,863,663
844,854,848,852
843,855,849,853
842,1044,856,854
855,1055,857,849
856,1054,858,851
857,1053,871,859
851,858,870,860
850,859,869,861
862,860,868,666
863,850,861,665
852,848,862,664
869,865,866,879
870,872,867,864
864,867,876,878
865,873,875,866
861,869,879,679
860,870,864,868
859,871,865,869
858,1060,872,870
871,1071,873,865
872,1070,874,867
873,1069,887,875
867,874,886,876
866,875,885,877
878,876,884,682
879,866,877,681
868,864,878,680
885,881,882,895
886,888,883,880
880,883,892,894
881,889,891,882
877,885,895,695
876,886,880,884
875,887,881,885
874,1076,888,886
887,1087,889,881
888,1086,890,883
889,1085,903,891
883,890,902,892
882,891,901,893
894,892,900,698
895,882,893,697
884,880,894,696
901,897,898,911
902,904,899,896
896,899,908,910
897,905,907,898
893,901,911,711
892,902,896,900
891,903,897,901
890,1092,904,902
903,1103,905,897
904,1102,906,899
905,1101,919,907
899,906,918,908
898,907,917,909
910,908,916,714
911,898,909,713
900,896,910,712
917,913,914,927
918,920,915,912
912,915,924,926
913,921,923,914
909,917,927,727
908,918,912,916
907,919,913,917
906,1108,920,918
919,1119,921,913
920,1118,922,915
921,1117,935,923
915,922,934,924
914,923,933,925
926,924,932,730
927,914,925,729
916,912,926,728
933,929,930,943
934,936,931,928
928,931,940,942
929,937,939,930
925,933,943,743
924,934,928,932
923,935,929,933
922,1124,936,934
935,1135,937,929
936,1134,938,931
937,1133,951,939
931,938,950,940
930,939,949,941
942,940,948,746
943,930,941,745
932,928,942,744
949,945,946,959
950,952,947,944
944,947,956,958
945,953,955,946
941,949,959,759
940,950,944,948
939,951,945,949
938,1140,952,950
951,1151,953,945
952,1150,954,947
953,1149,775,955
947,954,774,956
946,955,773,957
958,956,772,762
959,946,957,761
948,944,958,760
965,961,962,975
966,968,963,960
960,963,972,974
961,969,971,962
1149,965,975,775
1148,966,960,964
1147,967,961,965
1146,1156,968,966
967,1167,969,961
968,1166,970,963
969,1165,983,971
963,970,982,972
962,971,981,973
974,972,980,778
975,962,973,777
964,960,974,776
981,977,978,991
982,984,979,976
976,979,988,990
977,985,987,978
973,981,991,791
972,982,976,980
971,983,977,981
970,1172,984,982
983,1183,985,977
984,1182,986,979
985,1181,999,987
979,986,998,988
978,987,997,989
990,988,996,794
991,978,989,793
980,976,990,792
997,993,994,1007
998,1000,995,992
992,995,1004,1006
993,1001,1003,994
989,997,1007,807
988,998,992,996
987,999,993,997
986,1188,1000,998
999,1199,1001,993
1000,1198,1002,995
1001,1197,1015,1003
995,1002,1014,1004
994,1003,1013,1005
1006,1004,1012,810
1007,994,1005,809
996,992,1006,808
1013,1009,1010,1023
1014,1016,1011,1008
1008,1011,1020,1022
1009,1017,1019,1010
1005,1013,1023,823
1004,1014,1008,1012
1003,1015,1009,1013
1002,1204,1016,1014
1015,1215,1017,1009
1016,1214,1018,1011
1017,1213,1031,1019
1011,1018,1030,1020
1010,1019,1029,1021
1022,1020,1028,826
1023,1010,1021,825
1012,1008,1022,824
1029,1025,1026,1039
1030,1032,1027,1024
1024,1027,1036,1038
1025,1033,1035,1026
1021,1029,1039,839
1020,1030,1024,1028
1019,1031,1025,1029
1018,1220,1032,1030
1031,1231,1033,1025
1032,1230,1034,1027
1033,1229,1047,1035
1027,1034,1046,1036
1026,1035,1045,1037
1038,1036,1044,842
1039,1026,1037,841
1028,1024,1038,840
1045,1041,1042,1055
1046,1048,1043,1040
1040,1043,1052,1054
1041,1049,1051,1042
1037,1045,1055,855
1036,1046,1040,1044
1035,1047,1041,1045
1034,1236,1048,1046
1047,1247,1049,1041
1048,1246,1050,1043
1049,1245,1063,1051
1043,1050,1062,1052
1042,1051,1061,1053
1054,1052,1060,858
1055,1042,1053,857
1044,1040,1054,856
1061,1057,1058,1071
1062,1064,1059,1056
1056,1059,1068,1070
1057,1065,1067,1058
1053,1061,1071,871
1052,1062,1056,1060
1051,1063,1057,1061
1050,1252,1064,1062
1063,1263,1065,1057
1064,1262,1066,1059
1065,1261,1079,1067
1059,1066,1078,1068
1058,1067,1077,1069
1070,1068,1076,874
1071,1058,1069,873
1060,1056,1070,872
1077,1073,1074,1087
1078,1080,1075,1072
1072,1075,1084,1086
1073,1081,1083,1074
1069,1077,1087,887
1068,1078,1072,1076
1067,1079,1073,1077
1066,1268,1080,1078
1079,1279,1081,1073
1080,1278,1082,1075
1081,1277,1095,1083
1075,1082,1094,1084
1074,1083,1093,1085
1086,1084,1092,890
1087,1074,1085,889
1076,1072,1086,888
1093,1089,1090,1103
1094,1096,1091,1088
1088,1091,1100,1102
1089,1097,1099,1090
1085,1093,1103,903
1084,1094,1088,1092
1083,1095,1089,1093
1082,1284,1096,1094
1095,1295,1097,1089
1096,1294,1098,1091
1097,1293,1111,1099
1091,1098,1110,1100
1090,1099,1109,1101
1102,1100,1108,906
1103,1090,1101,905
1092,1088,1102,904
1109,1105,1106,1119
1110,1112,1107,1104
1104,1107,1116,1118
1105,1113,1115,1106
1101,1109,1119,919
1100,1110,1104,1108
1099,1111,1105,1109
1098,1300,1112,1110
1111,1311,1113,1105
1112,1310,1114,1107
1113,1309,1127,1115
1107,1114,1126,1116
1106,1115,1125,1117
1118,1116,1124,922
1119,1106,1117,921
1108,1104,1118,920
1125,1121,1122,1135
1126,1128,1123,1120
1120,1123,1132,1134
1121,1129,1131,1122
1117,1125,1135,935
1116,1126,1120,1124
1115,1127,1121,1125
1114,1316,1128,1126
1127,1327,1129,1121
1128,1326,1130,1123
1129,1325,1143,1131
1123,1130,1142,1132
1122,1131,1141,1133
1134,1132,1140,938
1135,1122,1133,937
1124,1120,1134,936
1141,1137,1138,1151
1142,1144,1139,1136
1136,1139,1148,1150
1137,1145,1147,1138
1133,1141,1151,951
1132,1142,1136,1140
1131,1143,1137,1141
1130,1332,1144,1142
1143,1343,1145,1137
1144,1342,1146,1139
1145,1341,967,1147
1139,1146,966,1148
1138,1147,965,1149
1150,1148,964,954
1151,1138,1149,953
1140,1136,1150,952
1157,1153,1154,1167
1158,1160,1155,1152
1152,1155,1164,1166
1153,1161,1163,1154
1341,1157,1167,967
1340,1158,1152,1156
1339,1159,1153,1157
1338,1348,1160,1158
1159,1359,1161,1153
1160,1358,1162,1155
1161,1357,1175,1163
1155,1162,1174,1164
1154,1163,1173,1165
1166,1164,1172,970
1167,1154,1165,969
1156,1152,1166,968
1173,1169,1170,1183
1174,1176,1171,1168
1168,1171,1180,1182
1169,1177,1179,1170
1165,1173,1183,983
1164,1174,1168,1172
1163,1175,1169,1173
1162,1364,1176,1174
1175,1375,1177,1169
1176,1374,1178,1171
1177,1373,1191,1179
1171,1178,1190,1180
1170,1179,1189,1181
1182,1180,1188,986
1183,1170,1181,985
1172,1168,1182,984
1189,1185,1186,1199
1190,1192,1187,1184
1184,1187,1196,1198
1185,1193,1195,1186
1181,1189,1199,999
1180,1190,1184,1188
1179,1191,1185,1189
1178,1380,1192,1190
1191,1391,1193,1185
1192,1390,1194,1187
1193,1389,1207,1195
1187,1194,1206,1196
1186,1195,1205,1197
1198,1196,1204,1002
1199,1186,1197,1001
1188,1184,1198,1000
1205,1201,1202,1215
1206,1208,1203,1200
1200,1203,1212,1214
1201,1209,1211,1202
1197,1205,1215,1015
1196,1206,1200,1204
1195,1207,1201,1205
1194,1396,1208,1206
1207,1407,1209,1201
1208,1406,1210,1203
1209,1405,1223,1211
1203,1210,1222,1212
1202,1211,1221,1213
1214,1212,1220,1018
1215,1202,1213,1017
1204,1200,1214,1016
1221,1217,1218,1231
1222,1224,1219,1216
1216,1219,1228,1230
1217,1225,1227,1218
1213,1221,1231,1031
1212,1222,1216,1220
1211,1223,1217,1221
1210,1412,1224,1222
1223,1423,1225,1217
1224,1422,1226,1219
1225,1421,1239,1227
1219,1226,1238,1228
1218,1227,1237,1229
1230,1228,1236,1034
1231,1218,1229,1033
1220,1216,1230,1032
1237,1233,1234,1247
1238,1240,1235,1232
1232,1235,1244,1246
1233,1241,1243,1234
1229,1237,1247,1047
1228,1238,1232,1236
1227,1239,1233,1237
1226,1428,1240,1238
1239,1439,1241,1233
1240,1438,1242,1235
1241,1437,1255,1243
1235,1242,1254,1244
1234,1243,1253,1245
1246,1244,1252,1050
1247,1234,1245,1049
1236,1232,1246,1048
1253,1249,1250,1263
1254,1256,1251,1248
1248,1251,1260,1262
1249,1257,1259,1250
1245,1253,1263,1063
1244,1254,1248,1252
1243,1255,1249,1253
1242,1444,1256,1254
1255,1455,1257,1249
1256,1454,1258,1251
1257,1453,1271,1259
1251,1258,1270,1260
1250,1259,1269,1261
1262,1260,1268,1066
1263,1250,1261,1065
1252,1248,1262,1064
1269,1265,1266,1279
1270,1272,1267,1264
1264,1267,1276,1278
1265,1273,1275,1266
1261,1269,1279,1079
1260,1270,1264,1268
1259,1271,1265,1269
1258,1460,1272,1270
1271,1471,1273,1265
1272,1470,1274,1267
1273,1469,1287,1275
1267,1274,1286,1276
1266,1275,1285,1277
1278,1276,1284,1082
1279,1266,1277,1081
1268,1264,1278,1080
1285,1281,1282,1295
1286,1288,1283,1280
1280,1283,1292,1294
1281,1289,1291,1282
1277,1285,1295,1095
1276,1286,1280,1284
1275,1287,1281,1285
1274,1476,1288,1286
1287,1487,1289,1281
1288,1486,1290,1283
1289,1485,1303,1291
1283,1290,1302,1292
1282,1291,1301,1293
1294,1292,1300,1098
1295,1282,1293,1097
1284,1280,1294,1096
1301,1297,1298,1311
1302,1304,1299,1296
1296,1299,1308,1310
1297,1305,1307,1298
1293,1301,1311,1111
1292,1302,1296,1300
1291,1303,1297,1301
1290,1492,1304,1302
1303,1503,1305,1297
1304,1502,1306,1299
1305,1501,1319,1307
1299,1306,1318,1308
1298,1307,1317,1309
1310,1308,1316,1114
1311,1298,1309,1113
1300,1296,1310,1112
1317,1313,1314,1327
1318,1320,1315,1312
1312,1315,1324,1326
1313,1321,1323,1314
1309,1317,1327,1127
1308,1318,1312,1316
1307,1319,1313,1317
1306,1508,1320,1318
1319,1519,1321,1313
1320,1518,1322,1315
1321,1517,1335,1323
1315,1322,1334,1324
1314,1323,1333,1325
1326,1324,1332,1130
1327,1314,1325,1129
1316,1312,1326,1128
1333,1329,1330,1343
1334,1336,1331,1328
1328,1331,1340,1342
1329,1337,1339,1330
1325,1333,1343,1143
1324,1334,1328,1332
1323,1335,1329,1333
1322,1524,1336,1334
1335,1535,1337,1329
1336,1534,1338,1331
1337,1533,1159,1339
1331,1338,1158,1340
1330,1339,1157,1341
1342,1340,1156,1146
1343,1330,1341,1145
1332,1328,1342,1144
1349,1345,1346,1359
1350,1352,1347,1344
1344,1347,1356,1358
1345,1353,1355,1346
1533,1349,1359,1159
1532,1350,1344,1348
1531,1351,1345,1349
1530,1540,1352,1350
1351,1551,1353,1345
1352,1550,1354,1347
1353,1549,1367,1355
1347,1354,1366,1356
1346,1355,1365,1357
1358,1356,1364,1162
1359,1346,1357,1161
1348,1344,1358,1160
1365,1361,1362,1375
1366,1368,1363,1360
1360,1363,1372,1374
1361,1369,1371,1362
1357,1365,1375,1175
1356,1366,1360,1364
1355,1367,1361,1365
1354,1556,1368,1366
1367,1567,1369,1361
1368,1566,1370,1363
1369,1565,1383,1371
1363,1370,1382,1372
1362,1371,1381,1373
1374,1372,1380,1178
1375,1362,1373,1177
1364,1360,1374,1176
1381,1377,1378,1391
1382,1384,1379,1376
1376,1379,1388,1390
1377,1385,1387,1378
1373,1381,1391,1191
1372,1382,1376,1380
1371,1383,1377,1381
1370,1572,1384,1382
1383,1583,1385,1377
1384,1582,1386,1379
1385,1581,1399,1387
1379,1386,1398,1388
1378,1387,1397,1389
1390,1388,1396,1194
1391,1378,1389,1193
1380,1376,1390,1192
1397,1393,1394,1407
1398,1400,1395,1392
1392,1395,1404,1406
1393,1401,1403,1394
1389,1397,1407,1207
1388,1398,1392,1396
1387,1399,1393,1397
1386,1588,1400,1398
1399,1599,1401,1393
1400,1598,1402,1395
1401,1597,1415,1403
1395,1402,1414,1404
1394,1403,1413,1405
1406,1404,1412,1210
1407,1394,1405,1209
1396,1392,1406,1208
1413,1409,1410,1423
1414,1416,1411,1408
1408,1411,1420,1422
1409,1417,1419,1410
1405,1413,1423,1223
1404,1414,1408,1412
1403,1415,1409,1413
1402,1604,1416,1414
1415,1615,1417,1409
1416,1614,1418,1411
1417,1613,1431,1419
1411,1418,1430,1420
1410,1419,1429,1421
1422,1420,1428,1226
1423,1410,1421,1225
1412,1408,1422,1224
1429,1425,1426,1439
1430,1432,1427,1424
1424,1427,1436,1438
1425,1433,1435,1426
1421,1429,1439,1239
1420,1430,1424,1428
1419,1431,1425,1429
1418,1620,1432,1430
1431,1631,1433,1425
1432,1630,1434,1427
1433,1629,1447,1435
1427,1434,1446,1436
1426,1435,1445,1437
1438,1436,1444,1242
1439,1426,1437,1241
1428,1424,1438,1240
1445,1441,1442,1455
1446,1448,1443,1440
1440,1443,1452,1454
1441,1449,1451,1442
1437,1445,1455,1255
1436,1446,1440,1444
1435,1447,1441,1445
1434,1636,1448,1446
1447,1647,1449,1441
1448,1646,1450,1443
1449,1645,1463,1451
1443,1450,1462,1452
1442,1451,1461,1453
1454,1452,1460,1258
1455,1442,1453,1257
1444,1440,1454,1256
1461,1457,1458,1471
1462,1464,1459,1456
1456,1459,1468,1470
1457,1465,1467,1458
1453,1461,1471,1271
1452,1462,1456,1460
1451,1463,1457,1461
1450,1652,1464,1462
1463,1663,1465,1457
1464,1662,1466,1459
1465,1661,1479,1467
1459,1466,1478,1468
1458,1467,1477,1469
1470,1468,1476,1274
1471,1458,1469,1273
1460,1456,1470,1272
1477,1473,1474,1487
1478,1480,1475,1472
1472,1475,1484,1486
1473,1481,1483,1474
1469,1477,1487,1287
1468,1478,1472,1476
1467,1479,1473,1477
1466,1668,1480,1478
1479,1679,1481,1473
1480,1678,1482,1475
1481,1677,1495,1483
1475,1482,1494,1484
1474,1483,1493,1485
1486,1484,1492,1290
1487,1474,1485,1289
1476,1472,1486,1288
1493,1489,1490,1503
1494,1496,1491,1488
1488,1491,1500,1502
1489,1497,1499,1490
1485,1493,1503,1303
1484,1494,1488,1492
1483,1495,1489,1493
1482,1684,1496,1494
